Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
481,The Judge,10/10/2014,Warner Bros.,Drama,R,56282,6676,2015,Drama,0,0,0,0,0,3.824516328007209
482,Antarctica: A Year on Ice,11/28/2014,Music Box Films,Documentary,PG,54710,6489,2015,Documentary,0,0,0,0,0,3.8121777741587537
483,Beloved Sisters,1/9/2015,Music Box Films,Drama,Not Rated,54064,6413,2015,Drama,0,0,0,0,0,3.807061239917239
484,Beyond the Lights,11/14/2014,Relativity,Drama,PG-13,54018,6407,2015,Drama,0,0,0,0,0,3.8066547239918607
485,The Ark of Mr. Chow,6/19/2015,China Lion Film Distribution,Comedy,Not Rated,53252,6316,2015,Comedy,0,0,0,0,0,3.8004421213362565
486,Aloft,5/22/2015,Sony Pictures Classics,Drama,R,53086,6297,2015,Drama,0,0,0,0,0,3.7991336933020627
487,The Quay Brothers in 35MM,8/19/2015,Zeitgeist,Documentary,Not Rated,51858,6151,2015,Documentary,0,0,0,0,0,3.788945727023748
488,Flowers,10/30/2015,Music Box Films,Drama,Not Rated,51238,6078,2015,Drama,0,0,0,0,0,3.7837606957439243
489,We Come as Friends,8/14/2015,BBC Worldwide North America,Documentary,Not Rated,50921,6040,2015,Documentary,0,0,0,0,0,3.7810369386211318
490,The Yes Men Are Revolting,11/20/2014,The Orchard,Documentary,Not Rated,50190,5953,2015,Documentary,0,0,0,0,0,3.774735882551753
491,Heist,11/13/2015,Lionsgate,Thriller/Suspense,R,50136,5947,2015,Thriller/Suspense,0,0,0,0,0,3.7742979384992776
492,Spring,3/20/2015,Drafthouse Films,Horror,Not Rated,49970,5927,2015,Horror,0,0,0,0,0,3.772834927239018
493,The Pyramid,12/5/2014,20th Century Fox,Horror,R,49928,5922,2015,Horror,0,0,0,0,0,3.7724684030532805
494,Difret,10/16/2015,Truth Aid/Amplify,Drama,Not Rated,49667,5891,2015,Drama,0,0,0,0,0,3.7701890227359933
495,Red Herring,10/30/2015,Indican Pictures,Drama,Not Rated,49480,5869,2015,Drama,0,0,0,0,0,3.7685641095135733
496,Bangistan,7/31/2015,Eros Entertainment,Comedy,Not Rated,48694,5776,2015,Black Comedy,0,0,0,0,0,3.7616271845615827
497,Appropriate Behavior,1/16/2015,Gravitas Ventures,Comedy,Not Rated,46912,5564,2015,Comedy,0,0,0,0,0,3.7453871213200087
498,Shanghai,10/2/2015,Weinstein Co.,Drama,R,46425,5507,2015,Drama,0,0,0,0,0,3.7409150764812824
499,Beyond The Reach,4/17/2015,Roadside Attractions,Thriller/Suspense,R,45895,5444,2015,Thriller/Suspense,0,0,0,0,0,3.735918116531297
500,Lost River,4/10/2015,Warner Bros.,Thriller/Suspense,R,45431,5389,2015,Thriller/Suspense,0,0,0,0,0,3.7315081835960253
501,Mr. X,4/17/2015,Fox International,Thriller/Suspense,Not Rated,44995,5337,2015,Thriller/Suspense,0,0,0,0,0,3.7272972028035873
502,Madame Bovary,6/12/2015,Alchemy,Drama,R,44234,5247,2015,Drama,0,0,0,0,0,3.719911064198339
503,The Salvation,2/27/2015,IFC Films,Other,R,43318,5138,2015,Western,0,0,0,0,0,3.7107940999303275
504,Ingrid Bergman - In Her Own Words,11/13/2015,Rialto Pictures,Documentary,Not Rated,42381,5027,2015,Documentary,0,0,0,0,0,3.7013088852280753
505,Breathe,9/11/2015,Film Movement,Drama,Not Rated,42313,5019,2015,Drama,0,0,0,0,0,3.700617195682057
506,The Search of General Tso,1/2/2015,Sundance Selects,Documentary,Not Rated,41455,4917,2015,Documentary,0,0,0,0,0,3.6917002082901615
507,Nowitzki: The Perfect Shot,7/10/2015,Magnolia Pictures,Documentary,Not Rated,41340,4903,2015,Documentary,0,0,0,0,0,3.6904618932461783
509,Zero Motivation,12/3/2014,Zeitgeist,Drama,Not Rated,41152,4881,2015,Drama,0,0,0,0,0,3.6885088076565213
510,The Seven Five,5/8/2015,IFC Films,Documentary,R,40674,4824,2015,Documentary,0,0,0,0,0,3.683407299132095
511,The New Rijksmuseum,6/19/2015,First Run Features,Documentary,Not Rated,40578,4813,2015,Documentary,0,0,0,0,0,3.6824158616773586
512,What Our Fathers Did: A Nazi Legacy,11/6/2015,Oscilloscope Pictures,Documentary,Not Rated,40119,4759,2015,Documentary,0,0,0,0,0,3.6775157047987577
513,Entertainment,11/13/2015,Magnolia Pictures,Drama,R,39864,4728,2015,Drama,0,0,0,0,0,3.674677467873199
514,Charlie's Country,6/5/2015,Monument Releasing,Drama,Not Rated,39436,4678,2015,Drama,0,0,0,0,0,3.670060217473134
515,Prophet's Prey,9/18/2015,Showtime Original,Documentary,Not Rated,39347,4667,2015,Documentary,0,0,0,0,0,3.669037800885156
516,Stations of the Cross,7/10/2015,Film Movement,Drama,Not Rated,38818,4604,2015,Drama,0,0,0,0,0,3.663135314957754
517,Lila & Eve,7/17/2015,Samuel Goldwyn Films,Drama,R,38263,4538,2015,Drama,0,0,0,0,0,3.6568644915489172
518,Before We Go,9/4/2015,Radius,Comedy,PG-13,37151,4406,2015,Romantic Comedy,0,0,0,0,0,3.6440444928147486
519,The Mafia Only Kills in Summer,3/6/2015,Distrib Films,Comedy,Not Rated,37134,4404,2015,Black Comedy,0,0,0,0,0,3.643847310299714
520,Grey Gardens,3/6/2015,Janus Films,Documentary,PG,36923,4379,2015,Documentary,0,0,0,0,0,3.6413749451921253
521,Knock Knock,10/9/2015,Lionsgate,Thriller/Suspense,R,36336,4310,2015,Thriller/Suspense,0,0,0,0,0,3.6344772701607315
522,The Kindergarten Teacher,7/31/2015,Kino Lorber,Drama,Not Rated,36190,4293,2015,Drama,0,0,0,0,0,3.6327608884794387
523,Welcome to Leith,9/9/2015,First Run Features,Documentary,Not Rated,36010,4271,2015,Documentary,0,0,0,0,0,3.630529571426824
524,Finders Keepers,9/25/2015,The Orchard,Documentary,R,35555,4217,2015,Documentary,0,0,0,0,0,3.6250036010148636
525,The Pearl Button,10/23/2015,Kino Lorber,Documentary,Not Rated,34929,4143,2015,Documentary,0,0,0,0,0,3.6173149332982937
526,Office,9/18/2015,China Lion Film Distribution,Other,Not Rated,34144,4050,2015,Multiple Genres,0,0,0,0,0,3.6074550232146687
527,Song One,1/23/2015,Cinedigm/Film Arcade,Drama,PG-13,32251,3825,2015,Drama,0,0,0,0,0,3.5826314394896364
528,Wild City,7/31/2015,Well Go USA,Action,Not Rated,32053,3802,2015,Action,0,0,0,0,0,3.5800121125294244
529,Amira & Sam,1/30/2015,Drafthouse Films,Comedy,Not Rated,31848,3777,2015,Romantic Comedy,0,0,0,0,0,3.5771469848275252
530,The Forbidden Room,10/7/2015,Kino Lorber,Comedy,Not Rated,31734,3764,2015,Comedy,0,0,0,0,0,3.5756496147552195
531,Hard to Be a God,1/30/2015,Kino Lorber,Drama,Not Rated,31443,3729,2015,Drama,0,0,0,0,0,3.571592383361307
532,Don Verdean,12/11/2015,Lionsgate,Comedy,PG-13,31309,3713,2015,Comedy,0,0,0,0,0,3.569724949226159
533,"People, Places, Things",8/14/2015,Film Arcade,Comedy,R,30768,3649,2015,Comedy,0,0,0,0,0,3.5621738633646483
534,Love on the Cloud,12/24/2014,China Lion Film Distribution,Comedy,Not Rated,30708,3642,2015,Comedy,0,1,0,0,0,3.5613399414589013
535,Match,1/14/2015,IFC Films,Comedy,R,30566,3625,2015,Comedy,0,0,0,0,0,3.5593080109070123
536,Runoff,6/26/2015,Monterey Media,Drama,R,30186,3580,2015,Drama,0,0,0,0,0,3.5538830266438746
537,Paul Taylor Creative Domain,9/11/2015,Resident Artist,Documentary,Not Rated,30168,3578,2015,Documentary,0,0,0,0,0,3.553640336231354
538,3 and 1/2 Minutes,6/19/2015,Participant Media,Documentary,Not Rated,29725,3526,2015,Documentary,0,0,0,0,0,3.5472823079633033
539,Paulette,8/14/2015,Cohen Media Group,Comedy,R,29086,3450,2015,Comedy,0,0,0,0,0,3.537819095073274
540,Rebels Of the Neon God,4/10/2015,Big World Pictures,Drama,Not Rated,28791,3415,2015,Drama,0,0,0,0,0,3.5333907080175515
541,Americons,1/23/2015,Archstone Entertainment,Action,R,28782,3414,2015,Action,0,0,0,0,0,3.5332635167787148
542,Le jour se leve,11/14/2014,Rialto Pictures,Drama,Not Rated,28339,3361,2015,Drama,0,0,0,0,0,3.5264685124694775
543,The Nightmare,6/5/2015,Gravitas Ventures,Horror,Not Rated,28281,3354,2015,Horror,0,0,0,0,0,3.525563058270067
544,Censored Voices,11/20/2015,Music Box Films,Documentary,Not Rated,28231,3348,2015,Documentary,0,0,0,0,0,3.5247854493212225
545,"Like Sunday, Like Rain",3/6/2015,Monterey Media,Drama,R,28208,3346,2015,Drama,0,0,0,0,0,3.5245259366263757
546,7 Chinese Brothers,8/28/2015,Screen Media Films,Comedy,Not Rated,28180,3342,2015,Comedy,0,0,0,0,0,3.5240064455573727
547,The Cut,9/18/2015,Strand,Drama,Not Rated,28066,3329,2015,Drama,0,0,0,0,0,3.522313795156667
548,Dear White People,10/17/2014,Lionsgate/Roadside Attractions,Comedy,R,27532,3265,2015,Comedy,0,0,0,0,0,3.5138831856110926
549,The Keeping Room,9/25/2015,Drafthouse Films,Other,R,27166,3222,2015,Western,0,0,0,0,0,3.5081255360831993
550,Elsa & Fred,11/7/2014,Alchemy,Comedy,PG-13,26754,3173,2015,Comedy,0,0,0,0,0,3.501470072100412
551,Tap World,7/10/2015,Vitagraph Films,Documentary,Not Rated,26747,3172,2015,Documentary,0,0,0,0,0,3.501333178645566
552,Peace Officer,9/16/2015,Submarine Deluxe,Documentary,Not Rated,26632,3159,2015,Documentary,0,0,0,0,0,3.499549625905149
553,The Best of Me,10/17/2014,Relativity,Drama,PG-13,26454,3138,2015,Drama,0,0,0,0,0,3.496652939250918
554,Sagrada: The Mystery of Creation,9/12/2014,First Run Features,Documentary,Not Rated,26155,3102,2015,Documentary,0,0,0,0,0,3.4916417934775863
555,Last Days in Vietnam,9/5/2014,American Experience/PBS Films,Documentary,Not Rated,26083,3094,2015,Documentary,0,0,0,0,0,3.490520309363349
556,The Things of Life,6/12/2015,Rialto Pictures,Drama,Not Rated,25314,3002,2015,Drama,0,0,1,0,0,3.4774106879072515
557,Love at First Fight,5/22/2015,Strand,Comedy,Not Rated,25229,2992,2015,Romantic Comedy,0,1,0,0,0,3.4759615891924236
558,R100,1/23/2015,Drafthouse Films,Comedy,Not Rated,24956,2960,2015,Black Comedy,0,0,0,0,0,3.4712917110589387
559,Big Game,6/26/2015,EuropaCorp,Action,PG-13,24752,2936,2015,Action,0,0,0,0,0,3.467756051244033
560,Forgotten,9/18/2015,Cinema Libre,Drama,Not Rated,24638,2922,2015,Drama,0,0,0,0,0,3.465680211598278
561,Kill Me Three Times,4/10/2015,Magnolia Pictures,Thriller/Suspense,R,24296,2882,2015,Thriller/Suspense,0,0,0,0,0,3.4596939764779706
562,Hippocrates: Diary of a French Doctor,6/15/2015,Distrib Films,Drama,Not Rated,23050,2734,2015,Drama,0,0,0,0,0,3.4367985102318035
563,Slow Learners,8/19/2015,IFC Films,Comedy,Not Rated,22930,2720,2015,Romantic Comedy,0,0,0,0,0,3.4345689040341987
564,Court,7/15/2015,Zeitgeist,Drama,Not Rated,22898,2716,2015,Drama,0,0,0,0,0,3.433929765608464
565,Epic of Everest,5/8/2015,Kino International,Documentary,Not Rated,22382,2655,2015,Documentary,0,0,0,0,0,3.4240645254174877
566,Can't Stand Losing You: Surviving the Police,3/20/2015,Cinema Libre,Documentary,Not Rated,22326,2648,2015,Documentary,0,0,0,0,0,3.422917980767662
568,Animals,5/15/2015,Oscilloscope Pictures,Drama,Not Rated,22001,2609,2015,Drama,0,0,0,0,0,3.4164740791002206
569,Futuro Beach,2/27/2015,Strand,Drama,Not Rated,20620,2446,2015,Drama,0,0,0,0,0,3.3884564527002667
570,Boy Meets Girl,2/6/2015,Bramacharia LLC,Comedy,Not Rated,20441,2424,2015,Romantic Comedy,0,0,0,0,0,3.3845326154942486
571,"Love, Rosie",2/6/2015,Film Arcade,Comedy,R,20431,2423,2015,Romantic Comedy,0,1,0,0,0,3.384353414137506
572,Friends and Romans,10/23/2015,Paladin,Comedy,Not Rated,20136,2388,2015,Comedy,0,0,0,0,0,3.3780343224573315
573,Forbidden Games,4/24/2015,Rialto Pictures,Drama,PG,19889,2359,2015,Drama,0,0,0,0,0,3.3727279408855955
574,Misery Loves Comedy,4/24/2015,TriBeca Films,Documentary,Not Rated,19634,2329,2015,Documentary,0,0,0,0,0,3.367169488534681
575,Actress,11/7/2014,Cinema Guild,Documentary,Not Rated,19365,2297,2015,Documentary,0,0,0,0,0,3.361160995195026
576,The Challenger,9/11/2015,Freestyle Releasing,Action,PG-13,19003,2254,2015,Action,0,0,0,0,0,3.3529539117100877
577,Meet the Mormons,10/10/2014,Purdie Distribution,Documentary,PG,18805,2230,2015,Documentary,0,0,0,0,0,3.3483048630481607
578,El Ardor,7/17/2015,Strand,Other,R,18572,2203,2015,Western,0,0,0,0,0,3.343014497150768
579,Monk With a Camera,11/21/2014,Kino Lorber,Documentary,Not Rated,18275,2167,2015,Documentary,0,0,0,0,0,3.335858911319818
580,The Little Death,6/26/2015,Magnolia Pictures,Comedy,Not Rated,18238,2163,2015,Comedy,0,0,0,0,0,3.3350565194390915
581,The Other One,8/14/2015,Indican Pictures,Drama,Not Rated,17727,2102,2015,Drama,0,0,0,0,0,3.3226327116922234
582,The Boy and the World,12/11/2015,GKIDS,Adventure,PG,17580,2085,2015,Adventure,0,0,0,0,0,3.3191060593097763
583,Trash,10/9/2015,Focus Features,Adventure,R,17484,2074,2015,Adventure,0,0,0,0,0,3.316808752053022
584,Strangerland,7/10/2015,Alchemy,Drama,R,17472,2072,2015,Drama,0,0,0,0,0,3.3163897510731952
585,Eastern Boys,2/27/2015,First Run Features,Drama,Not Rated,16831,1996,2015,Drama,0,0,0,0,0,3.3001605369513523
586,Extraction,12/18/2015,Lionsgate,Thriller/Suspense,R,16775,1989,2015,Thriller/Suspense,0,0,0,0,0,3.2986347831244354
587,Eva,3/13/2015,Weinstein Co.,Drama,PG-13,16738,1985,2015,Drama,0,0,0,0,0,3.297760511099134
588,Noma My Perfect Storm,12/18/2015,Magnolia Pictures,Documentary,Not Rated,16700,1981,2015,Documentary,0,0,0,0,0,3.296884475538547
589,This Changes Everything,10/2/2015,Abramorama Films,Documentary,Not Rated,16692,1980,2015,Documentary,0,0,0,0,0,3.296665190261531
590,A Hard Day,7/17/2015,Kino Lorber,Thriller/Suspense,Not Rated,16563,1964,2015,Thriller/Suspense,0,0,0,0,0,3.2931414834509307
592,The King and the Mockingbird,11/21/2014,Rialto Pictures,Adventure,Not Rated,16396,1944,2015,Adventure,0,0,0,0,0,3.288696260590256
593,Full Moon in Paris,4/17/2015,Film Movement,Drama,Not Rated,16275,1930,2015,Drama,0,0,0,0,0,3.285557309007774
594,Hits,2/13/2015,Honora Productions,Comedy,Not Rated,15156,1797,2015,Comedy,0,0,0,0,0,3.2545480771089736
595,Cheatin',4/3/2015,Plymptoons,Drama,Not Rated,15077,1788,2015,Drama,0,0,0,0,0,3.2523675144598987
596,Far Too Far,4/3/2015,"Time and Tide Productions, Inc.",Drama,Not Rated,15000,1779,2015,Drama,0,0,0,0,0,3.250175948083925
597,Zombeavers,3/20/2015,Freestyle Releasing,Comedy,R,14947,1773,2015,Black Comedy,0,0,0,0,0,3.2487087356009177
598,10 Days in a Madhouse,11/11/2015,Cafe Pictures,Drama,R,14616,1733,2015,Drama,0,0,0,0,0,3.238798562713917
599,Buzzard,3/6/2015,Oscilloscope Pictures,Comedy,Not Rated,14591,1730,2015,Black Comedy,0,0,0,0,0,3.2380461031287955
600,The Human Centipede 3 (Final Sequence),5/22/2015,IFC Midnight,Horror,Not Rated,14562,1727,2015,Horror,0,0,0,0,0,3.237292337567459
601,Amour fou,3/18/2015,Film Movement,Drama,Not Rated,14296,1695,2015,Drama,0,0,0,0,0,3.229169702539101
602,The World of Kanako,12/4/2015,Drafthouse Films,Drama,Not Rated,14129,1676,2015,Drama,0,0,0,0,0,3.2242740142942576
603,River of Fundament,12/4/2015,International Film Circuit,Drama,Not Rated,13981,1658,2015,Drama,0,0,0,0,0,3.2195845262142546
604,The Passionate Thief,12/5/2014,Rialto Pictures,Comedy,Not Rated,13135,1558,2015,Comedy,0,0,0,0,0,3.1925674533365456
605,Going Away,10/2/2015,Cohen Media Group,Drama,Not Rated,12494,1482,2015,Drama,0,0,0,0,0,3.170848203643309
606,The Armor Of Light,10/30/2015,Fork Films,Documentary,PG-13,12267,1455,2015,Documentary,0,0,0,0,0,3.162862993321926
607,Of Horses and Men,3/13/2015,Music Box Films,Comedy,Not Rated,11894,1410,2015,Comedy,0,0,0,0,0,3.1492191126553797
608,Emptying The Skies,4/22/2015,Music Box Films,Documentary,Not Rated,11811,1401,2015,Documentary,0,0,0,0,0,3.1464381352857744
609,Marie's Story,5/1/2015,Film Movement,Drama,Not Rated,11720,1390,2015,Drama,0,0,0,0,1,3.143014800254095
610,Listen Up Philip,10/17/2014,TriBeca Films,Comedy,Not Rated,11640,1380,2015,Black Comedy,0,0,0,0,0,3.1398790864012365
611,The Kidnapping of Michel Houellebecq,3/25/2015,Kino Lorber,Comedy,Not Rated,11546,1369,2015,Comedy,0,0,0,0,0,3.13640344813399
612,The Devil's Violinist,1/30/2015,Freestyle Releasing,Drama,R,11294,1339,2015,Drama,0,0,0,0,0,3.126780577012009
613,1001 Grams,5/8/2015,Kino Lorber,Drama,Not Rated,10983,1302,2015,Drama,0,0,0,0,0,3.114610984232173
614,Just Before I Go,4/24/2015,Anchor Bay/Freestyle,Comedy,R,10970,1301,2015,Comedy,0,0,0,0,0,3.1142772965615864
615,Sembene!,11/13/2015,Kino Lorber,Documentary,Not Rated,10945,1298,2015,Documentary,0,0,0,0,0,3.1132746924643504
616,Diplomacy,10/15/2014,Zeitgeist,Drama,Not Rated,10880,1290,2015,Drama,0,0,0,0,0,3.110589710299249
617,Walking the Camino: Six Ways to Santiago,9/6/2013,Future Educational Films,Documentary,Not Rated,10783,1279,2015,Documentary,0,0,0,0,0,3.106870544478654
618,Mala Mala,7/1/2015,Strand,Documentary,Not Rated,10761,1276,2015,Documentary,0,0,0,0,0,3.1058506743851435
619,The Overnighters,10/10/2014,Drafthouse Films,Documentary,PG-13,10741,1274,2015,Documentary,0,0,0,0,0,3.1051694279993316
620,Stray Dogs,9/11/2014,Cinema Guild,Drama,Not Rated,10433,1237,2015,Drama,0,0,0,0,0,3.0923696996291206
621,The Forecaster,3/17/2015,Autlook Films,Documentary,Not Rated,10172,1206,2015,Documentary,0,0,0,0,0,3.0813473078041325
622,The Life and Mind of Mark DeFriest,3/6/2015,City Drive Films,Documentary,Not Rated,10021,1188,2015,Documentary,0,0,1,0,0,3.074816440645175
623,My Old Lady,9/10/2014,Cohen Media Group,Comedy,PG-13,9922,1176,2015,Comedy,0,0,0,0,0,3.0704073217401198
624,Wild Canaries,2/25/2015,IFC Films,Comedy,Not Rated,9795,1161,2015,Comedy,0,0,0,0,0,3.064832219738574
625,The Winding Steam,12/16/2015,Argot Pictures,Documentary,Not Rated,9566,1134,2015,Documentary,0,0,0,0,0,3.0546130545568877
626,Station to Station,8/21/2015,Submarine Deluxe,Documentary,Not Rated,9494,1126,2015,Documentary,0,0,0,0,0,3.0515383905153275
627,Still Life,1/16/2015,TriBeca Films,Comedy,Not Rated,9481,1124,2015,Comedy,0,0,1,0,0,3.0507663112330423
628,"One Cut, One Life",5/13/2015,First Run Features,Documentary,Not Rated,9406,1115,2015,Documentary,0,0,1,0,0,3.0472748673841794
629,Medeas,3/13/2015,The Vladar Company,Drama,Not Rated,9313,1104,2015,Drama,0,0,0,0,0,3.0429690733931802
630,Cupcakes,3/27/2015,Strand,Drama,Not Rated,9129,1082,2015,Drama,0,0,0,0,0,3.0342272607705505
631,"Arabian Nights: Vol. 1, The Restless One",12/4/2015,Kino Lorber,Drama,Not Rated,9057,1074,2015,Drama,0,0,0,0,0,3.0310042813635367
632,The Lesson,2/27/2015,Film Movement,Drama,Not Rated,9045,1072,2015,Drama,0,0,0,0,0,3.030194785356751
633,The Hallow,11/13/2015,IFC Midnight,Horror,Not Rated,8967,1063,2015,Horror,0,0,0,0,0,3.0265332645232967
634,Butterfly Girl,2/27/2015,Indican Pictures,Documentary,Not Rated,8956,1062,2015,Documentary,0,0,0,0,0,3.0261245167454502
635,Why Don't You Play in Hell?,11/7/2014,Drafthouse Films,Action,Not Rated,8913,1057,2015,Action,0,0,0,0,0,3.024074987307426
636,Northern Soul,10/2/2015,Freestyle Releasing,Drama,R,8886,1054,2015,Drama,0,0,0,0,0,3.022840610876528
637,B-Side,7/10/2015,Indican Pictures,Comedy,Not Rated,8870,1052,2015,Romantic Comedy,0,0,0,0,0,3.02201573981772
638,Paulo Caelho's Best Story,7/31/2015,Music Box Films,Drama,Not Rated,8808,1044,2015,Drama,0,0,0,0,1,3.0187004986662433
639,Dawn of the Crescent Moon,7/17/2015,Indican Pictures,Thriller/Suspense,Not Rated,8799,1043,2015,Thriller/Suspense,0,0,0,0,0,3.018284308426531
640,Little Accidents,1/16/2015,Amplify,Drama,Not Rated,8649,1025,2015,Drama,0,0,0,0,0,3.010723865391773
641,Meet Me in Montenegro,7/10/2015,The Orchard,Comedy,Not Rated,8612,1021,2015,Romantic Comedy,0,0,0,0,0,3.0090257420869104
642,Farewell to Hollywood,2/25/2015,International Film Circuit,Documentary,Not Rated,8601,1020,2015,Documentary,0,0,0,0,0,3.0086001717619175
644,Conte d'hiver,12/19/2014,Big World Pictures,Drama,Not Rated,8406,997,2015,Drama,0,0,0,0,0,2.998695158311656
645,Counting,7/31/2015,Cinema Guild,Documentary,Not Rated,8374,993,2015,Documentary,0,0,0,0,0,2.996949248495381
646,The Girl in the Book,12/11/2015,Freestyle Releasing,Drama,Not Rated,8245,978,2015,Drama,0,0,0,0,0,2.9903388547876015
647,A Fool,11/29/2015,Clarius Entertainment,Comedy,Not Rated,8212,974,2015,Comedy,0,0,0,0,0,2.9885589568786157
649,Hiroshima Mon Amour,10/17/2014,Rialto Pictures,Drama,Not Rated,8139,965,2015,Drama,0,0,0,0,0,2.9845273133437926
650,Army of Shadows,4/28/2006,Rialto Pictures,Drama,Not Rated,8100,960,2015,Drama,0,0,0,0,0,2.9822712330395684
651,The Dinner,8/7/2015,Film Movement,Drama,Not Rated,8054,955,2015,Drama,0,0,0,0,0,2.9800033715837464
652,Steak (R)evolution,7/17/2015,Kino Lorber,Documentary,Not Rated,8025,951,2015,Documentary,0,0,0,0,0,2.978180516937414
653,Straight Outta Tompkins,3/6/2015,Indican Pictures,Drama,Not Rated,8022,951,2015,Drama,0,0,0,0,0,2.978180516937414
654,"If You Don't, I Will",12/17/2014,Film Movement,Comedy,Not Rated,8012,950,2015,Comedy,0,0,0,0,0,2.9777236052888476
655,Gone Doggy Gone,6/26/2015,Indican Pictures,Comedy,Not Rated,8001,949,2015,Comedy,0,0,0,0,0,2.977266212427293
656,One Small Hitch,2/6/2015,Freestyle Releasing,Comedy,PG-13,7965,944,2015,Romantic Comedy,0,0,0,0,0,2.974971994298069
657,Kilo Two Bravo,11/13/2015,Honora Productions,Drama,R,7891,936,2015,Drama,0,0,0,0,0,2.971275848738105
658,The Great Man,8/14/2015,Distrib Films,Drama,Not Rated,7814,926,2015,Drama,1,0,0,0,0,2.966610986681934
659,Area 51,5/15/2015,Paramount Pictures,Thriller/Suspense,R,7556,896,2015,Thriller/Suspense,0,0,0,0,0,2.9523080096621253
660,On the Way to School,2/6/2015,Distrib Films,Documentary,G,7424,880,2015,Documentary,0,0,0,0,0,2.9444826721501687
661,Rubble Kings,6/19/2015,Saboteur Media,Documentary,Not Rated,7416,879,2015,Documentary,0,0,0,0,0,2.9439888750737717
662,The Film Critic,5/15/2015,Music Box Films,Comedy,Not Rated,7358,872,2015,Comedy,0,0,0,0,0,2.940516484932567
663,Set Fire to the Stars,6/12/2015,Strand,Drama,Not Rated,7280,863,2015,Drama,0,0,0,0,0,2.9360107957152097
664,Life of Riley,10/24/2014,Kino Lorber,Drama,Not Rated,7210,855,2015,Drama,0,0,1,0,0,2.931966114728173
665,Antarctic Edge: 70º South,4/17/2015,First Run Features,Documentary,Not Rated,7193,853,2015,Documentary,0,0,0,0,0,2.930949031167523
666,Li'l Quinquin,1/2/2015,Kino Lorber,Comedy,Not Rated,7192,853,2015,Comedy,0,0,0,0,0,2.930949031167523
667,A Murder in the Park,6/26/2015,Sundance Selects,Documentary,PG-13,7125,845,2015,Documentary,0,0,0,0,0,2.926856708949692
668,Victoria,10/9/2015,Adopt Films,Thriller/Suspense,Not Rated,6971,826,2015,Thriller/Suspense,0,0,0,0,0,2.9169800473203824
669,Gabriel,6/19/2015,Oscilloscope Pictures,Thriller/Suspense,Not Rated,6959,825,2015,Thriller/Suspense,0,0,0,0,0,2.916453948549925
670,Hungry Hearts,6/5/2015,IFC Films,Drama,Not Rated,6921,820,2015,Drama,0,0,0,0,0,2.9138138523837167
671,Advanced Style,9/26/2014,Bond/360,Documentary,Not Rated,6905,819,2015,Documentary,0,0,0,0,0,2.9132839017604186
672,The Sisterhood of Night,4/10/2015,Freestyle Releasing,Drama,PG-13,6870,814,2015,Drama,0,0,0,0,0,2.910624404889201
673,Steve McQueen: The Man & Le Mans,11/13/2015,FilmRise,Documentary,Not Rated,6843,811,2015,Documentary,1,0,0,0,0,2.909020854211156
674,Horse Money,7/24/2015,Cinema Guild,Documentary,Not Rated,6508,772,2015,Documentary,0,0,0,0,0,2.887617300335736
675,The Suicide Theory,7/10/2015,Freestyle Releasing,Thriller/Suspense,R,6434,763,2015,Thriller/Suspense,0,0,0,0,0,2.8825245379548803
676,Alléluia,7/17/2015,Doppelganger Releasing,Thriller/Suspense,Not Rated,6334,751,2015,Thriller/Suspense,0,0,0,0,0,2.8756399370041685
677,Guidance,8/21/2015,Strand,Comedy,Not Rated,6194,734,2015,Comedy,0,0,0,0,0,2.8656960599160706
678,Marquise of O,5/1/2015,Film Movement,Drama,PG,6049,717,2015,Drama,0,0,0,0,0,2.8555191556678
679,Famous Nathan,7/17/2015,Film Movement,Documentary,Not Rated,6048,717,2015,Documentary,0,0,0,0,0,2.8555191556678
680,The Riot Club,3/27/2015,IFC Films,Drama,R,6041,716,2015,Drama,0,0,0,0,0,2.8549130223078554
681,"Sex, Death and Bowling",10/30/2015,Monterey Media,Comedy,R,5972,708,2015,Comedy,0,0,0,0,0,2.850033257689769
683,Top Spin,8/21/2015,First Run Features,Documentary,Not Rated,5858,694,2015,Documentary,0,0,0,0,0,2.841359470454855
684,Mediterranea,11/20/2015,IFC Films,Drama,Not Rated,5846,693,2015,Drama,0,0,0,0,0,2.8407332346118066
685,Shout Gladi Gladi,10/2/2015,International Film Circuit,Documentary,Not Rated,5839,692,2015,Documentary,0,0,0,0,0,2.840106094456758
686,The Wanted 18,6/19/2015,Kino Lorber,Documentary,Not Rated,5680,673,2015,Documentary,0,0,0,0,0,2.828015064223977
687,Tu dors Nicole,5/29/2015,Kino Lorber,Comedy,Not Rated,5662,671,2015,Comedy,0,0,0,0,0,2.826722520168992
688,This Isn't Funny,11/6/2015,Candy Factory Films,Comedy,Not Rated,5654,670,2015,Romantic Comedy,0,0,0,0,0,2.8260748027008264
689,Our Man in Tehran,5/15/2015,First Run Features,Documentary,Not Rated,5573,661,2015,Documentary,1,0,0,0,0,2.82020145948564
690,The Living,4/3/2015,Monterey Media,Thriller/Suspense,R,5514,654,2015,Thriller/Suspense,0,0,0,0,0,2.815577748324267
