,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
539,540,Rebels Of the Neon God,4/10/2015,Big World Pictures,Drama,Not Rated,28791,3415,2015,Drama,0,0,0,0,0,3.5333907080175515
540,541,Americons,1/23/2015,Archstone Entertainment,Action,R,28782,3414,2015,Action,0,0,0,0,0,3.5332635167787148
541,542,Le jour se leve,11/14/2014,Rialto Pictures,Drama,Not Rated,28339,3361,2015,Drama,0,0,0,0,0,3.5264685124694775
542,543,The Nightmare,6/5/2015,Gravitas Ventures,Horror,Not Rated,28281,3354,2015,Horror,0,0,0,0,0,3.525563058270067
543,544,Censored Voices,11/20/2015,Music Box Films,Documentary,Not Rated,28231,3348,2015,Documentary,0,0,0,0,0,3.5247854493212225
544,545,"Like Sunday, Like Rain",3/6/2015,Monterey Media,Drama,R,28208,3346,2015,Drama,0,0,0,0,0,3.5245259366263757
545,546,7 Chinese Brothers,8/28/2015,Screen Media Films,Comedy,Not Rated,28180,3342,2015,Comedy,0,0,0,0,0,3.5240064455573727
546,547,The Cut,9/18/2015,Strand,Drama,Not Rated,28066,3329,2015,Drama,0,0,0,0,0,3.522313795156667
547,548,Dear White People,10/17/2014,Lionsgate/Roadside Attractions,Comedy,R,27532,3265,2015,Comedy,0,0,0,0,0,3.5138831856110926
548,549,The Keeping Room,9/25/2015,Drafthouse Films,Other,R,27166,3222,2015,Western,0,0,0,0,0,3.5081255360831993
549,550,Elsa & Fred,11/7/2014,Alchemy,Comedy,PG-13,26754,3173,2015,Comedy,0,0,0,0,0,3.501470072100412
550,551,Tap World,7/10/2015,Vitagraph Films,Documentary,Not Rated,26747,3172,2015,Documentary,0,0,0,0,0,3.501333178645566
551,552,Peace Officer,9/16/2015,Submarine Deluxe,Documentary,Not Rated,26632,3159,2015,Documentary,0,0,0,0,0,3.499549625905149
552,553,The Best of Me,10/17/2014,Relativity,Drama,PG-13,26454,3138,2015,Drama,0,0,0,0,0,3.496652939250918
553,554,Sagrada: The Mystery of Creation,9/12/2014,First Run Features,Documentary,Not Rated,26155,3102,2015,Documentary,0,0,0,0,0,3.4916417934775863
554,555,Last Days in Vietnam,9/5/2014,American Experience/PBS Films,Documentary,Not Rated,26083,3094,2015,Documentary,0,0,0,0,0,3.490520309363349
555,556,The Things of Life,6/12/2015,Rialto Pictures,Drama,Not Rated,25314,3002,2015,Drama,0,0,1,0,0,3.4774106879072515
556,557,Love at First Fight,5/22/2015,Strand,Comedy,Not Rated,25229,2992,2015,Romantic Comedy,0,1,0,0,0,3.4759615891924236
557,558,R100,1/23/2015,Drafthouse Films,Comedy,Not Rated,24956,2960,2015,Black Comedy,0,0,0,0,0,3.4712917110589387
558,559,Big Game,6/26/2015,EuropaCorp,Action,PG-13,24752,2936,2015,Action,0,0,0,0,0,3.467756051244033
559,560,Forgotten,9/18/2015,Cinema Libre,Drama,Not Rated,24638,2922,2015,Drama,0,0,0,0,0,3.465680211598278
560,561,Kill Me Three Times,4/10/2015,Magnolia Pictures,Thriller/Suspense,R,24296,2882,2015,Thriller/Suspense,0,0,0,0,0,3.4596939764779706
561,562,Hippocrates: Diary of a French Doctor,6/15/2015,Distrib Films,Drama,Not Rated,23050,2734,2015,Drama,0,0,0,0,0,3.4367985102318035
562,563,Slow Learners,8/19/2015,IFC Films,Comedy,Not Rated,22930,2720,2015,Romantic Comedy,0,0,0,0,0,3.4345689040341987
563,564,Court,7/15/2015,Zeitgeist,Drama,Not Rated,22898,2716,2015,Drama,0,0,0,0,0,3.433929765608464
564,565,Epic of Everest,5/8/2015,Kino International,Documentary,Not Rated,22382,2655,2015,Documentary,0,0,0,0,0,3.4240645254174877
565,566,Can't Stand Losing You: Surviving the Police,3/20/2015,Cinema Libre,Documentary,Not Rated,22326,2648,2015,Documentary,0,0,0,0,0,3.422917980767662
566,567,Metropolitan,8/3/1990,,Comedy,PG-13,22284,2643,2015,Comedy,0,0,0,0,0,3.4220971631317103
567,568,Animals,5/15/2015,Oscilloscope Pictures,Drama,Not Rated,22001,2609,2015,Drama,0,0,0,0,0,3.4164740791002206
568,569,Futuro Beach,2/27/2015,Strand,Drama,Not Rated,20620,2446,2015,Drama,0,0,0,0,0,3.3884564527002667
569,570,Boy Meets Girl,2/6/2015,Bramacharia LLC,Comedy,Not Rated,20441,2424,2015,Romantic Comedy,0,0,0,0,0,3.3845326154942486
570,571,"Love, Rosie",2/6/2015,Film Arcade,Comedy,R,20431,2423,2015,Romantic Comedy,0,1,0,0,0,3.384353414137506
571,572,Friends and Romans,10/23/2015,Paladin,Comedy,Not Rated,20136,2388,2015,Comedy,0,0,0,0,0,3.3780343224573315
572,573,Forbidden Games,4/24/2015,Rialto Pictures,Drama,PG,19889,2359,2015,Drama,0,0,0,0,0,3.3727279408855955
573,574,Misery Loves Comedy,4/24/2015,TriBeca Films,Documentary,Not Rated,19634,2329,2015,Documentary,0,0,0,0,0,3.367169488534681
574,575,Actress,11/7/2014,Cinema Guild,Documentary,Not Rated,19365,2297,2015,Documentary,0,0,0,0,0,3.361160995195026
575,576,The Challenger,9/11/2015,Freestyle Releasing,Action,PG-13,19003,2254,2015,Action,0,0,0,0,0,3.3529539117100877
576,577,Meet the Mormons,10/10/2014,Purdie Distribution,Documentary,PG,18805,2230,2015,Documentary,0,0,0,0,0,3.3483048630481607
577,578,El Ardor,7/17/2015,Strand,Other,R,18572,2203,2015,Western,0,0,0,0,0,3.343014497150768
578,579,Monk With a Camera,11/21/2014,Kino Lorber,Documentary,Not Rated,18275,2167,2015,Documentary,0,0,0,0,0,3.335858911319818
579,580,The Little Death,6/26/2015,Magnolia Pictures,Comedy,Not Rated,18238,2163,2015,Comedy,0,0,0,0,0,3.3350565194390915
580,581,The Other One,8/14/2015,Indican Pictures,Drama,Not Rated,17727,2102,2015,Drama,0,0,0,0,0,3.3226327116922234
581,582,The Boy and the World,12/11/2015,GKIDS,Adventure,PG,17580,2085,2015,Adventure,0,0,0,0,0,3.3191060593097763
582,583,Trash,10/9/2015,Focus Features,Adventure,R,17484,2074,2015,Adventure,0,0,0,0,0,3.316808752053022
583,584,Strangerland,7/10/2015,Alchemy,Drama,R,17472,2072,2015,Drama,0,0,0,0,0,3.3163897510731952
584,585,Eastern Boys,2/27/2015,First Run Features,Drama,Not Rated,16831,1996,2015,Drama,0,0,0,0,0,3.3001605369513523
585,586,Extraction,12/18/2015,Lionsgate,Thriller/Suspense,R,16775,1989,2015,Thriller/Suspense,0,0,0,0,0,3.2986347831244354
586,587,Eva,3/13/2015,Weinstein Co.,Drama,PG-13,16738,1985,2015,Drama,0,0,0,0,0,3.297760511099134
587,588,Noma My Perfect Storm,12/18/2015,Magnolia Pictures,Documentary,Not Rated,16700,1981,2015,Documentary,0,0,0,0,0,3.296884475538547
588,589,This Changes Everything,10/2/2015,Abramorama Films,Documentary,Not Rated,16692,1980,2015,Documentary,0,0,0,0,0,3.296665190261531
589,590,A Hard Day,7/17/2015,Kino Lorber,Thriller/Suspense,Not Rated,16563,1964,2015,Thriller/Suspense,0,0,0,0,0,3.2931414834509307
590,591,Girlhood,10/31/2003,,Documentary,Not Rated,16562,1964,2015,Documentary,0,0,0,0,0,3.2931414834509307
591,592,The King and the Mockingbird,11/21/2014,Rialto Pictures,Adventure,Not Rated,16396,1944,2015,Adventure,0,0,0,0,0,3.288696260590256
592,593,Full Moon in Paris,4/17/2015,Film Movement,Drama,Not Rated,16275,1930,2015,Drama,0,0,0,0,0,3.285557309007774
593,594,Hits,2/13/2015,Honora Productions,Comedy,Not Rated,15156,1797,2015,Comedy,0,0,0,0,0,3.2545480771089736
594,595,Cheatin',4/3/2015,Plymptoons,Drama,Not Rated,15077,1788,2015,Drama,0,0,0,0,0,3.2523675144598987
595,596,Far Too Far,4/3/2015,"Time and Tide Productions, Inc.",Drama,Not Rated,15000,1779,2015,Drama,0,0,0,0,0,3.250175948083925
596,597,Zombeavers,3/20/2015,Freestyle Releasing,Comedy,R,14947,1773,2015,Black Comedy,0,0,0,0,0,3.2487087356009177
597,598,10 Days in a Madhouse,11/11/2015,Cafe Pictures,Drama,R,14616,1733,2015,Drama,0,0,0,0,0,3.238798562713917
598,599,Buzzard,3/6/2015,Oscilloscope Pictures,Comedy,Not Rated,14591,1730,2015,Black Comedy,0,0,0,0,0,3.2380461031287955
599,600,The Human Centipede 3 (Final Sequence),5/22/2015,IFC Midnight,Horror,Not Rated,14562,1727,2015,Horror,0,0,0,0,0,3.237292337567459
600,601,Amour fou,3/18/2015,Film Movement,Drama,Not Rated,14296,1695,2015,Drama,0,0,0,0,0,3.229169702539101
601,602,The World of Kanako,12/4/2015,Drafthouse Films,Drama,Not Rated,14129,1676,2015,Drama,0,0,0,0,0,3.2242740142942576
602,603,River of Fundament,12/4/2015,International Film Circuit,Drama,Not Rated,13981,1658,2015,Drama,0,0,0,0,0,3.2195845262142546
603,604,The Passionate Thief,12/5/2014,Rialto Pictures,Comedy,Not Rated,13135,1558,2015,Comedy,0,0,0,0,0,3.1925674533365456
604,605,Going Away,10/2/2015,Cohen Media Group,Drama,Not Rated,12494,1482,2015,Drama,0,0,0,0,0,3.170848203643309
605,606,The Armor Of Light,10/30/2015,Fork Films,Documentary,PG-13,12267,1455,2015,Documentary,0,0,0,0,0,3.162862993321926
606,607,Of Horses and Men,3/13/2015,Music Box Films,Comedy,Not Rated,11894,1410,2015,Comedy,0,0,0,0,0,3.1492191126553797
607,608,Emptying The Skies,4/22/2015,Music Box Films,Documentary,Not Rated,11811,1401,2015,Documentary,0,0,0,0,0,3.1464381352857744
608,609,Marie's Story,5/1/2015,Film Movement,Drama,Not Rated,11720,1390,2015,Drama,0,0,0,0,1,3.143014800254095
609,610,Listen Up Philip,10/17/2014,TriBeca Films,Comedy,Not Rated,11640,1380,2015,Black Comedy,0,0,0,0,0,3.1398790864012365
610,611,The Kidnapping of Michel Houellebecq,3/25/2015,Kino Lorber,Comedy,Not Rated,11546,1369,2015,Comedy,0,0,0,0,0,3.13640344813399
611,612,The Devil's Violinist,1/30/2015,Freestyle Releasing,Drama,R,11294,1339,2015,Drama,0,0,0,0,0,3.126780577012009
612,613,1001 Grams,5/8/2015,Kino Lorber,Drama,Not Rated,10983,1302,2015,Drama,0,0,0,0,0,3.114610984232173
613,614,Just Before I Go,4/24/2015,Anchor Bay/Freestyle,Comedy,R,10970,1301,2015,Comedy,0,0,0,0,0,3.1142772965615864
614,615,Sembene!,11/13/2015,Kino Lorber,Documentary,Not Rated,10945,1298,2015,Documentary,0,0,0,0,0,3.1132746924643504
615,616,Diplomacy,10/15/2014,Zeitgeist,Drama,Not Rated,10880,1290,2015,Drama,0,0,0,0,0,3.110589710299249
616,617,Walking the Camino: Six Ways to Santiago,9/6/2013,Future Educational Films,Documentary,Not Rated,10783,1279,2015,Documentary,0,0,0,0,0,3.106870544478654
617,618,Mala Mala,7/1/2015,Strand,Documentary,Not Rated,10761,1276,2015,Documentary,0,0,0,0,0,3.1058506743851435
618,619,The Overnighters,10/10/2014,Drafthouse Films,Documentary,PG-13,10741,1274,2015,Documentary,0,0,0,0,0,3.1051694279993316
619,620,Stray Dogs,9/11/2014,Cinema Guild,Drama,Not Rated,10433,1237,2015,Drama,0,0,0,0,0,3.0923696996291206
620,621,The Forecaster,3/17/2015,Autlook Films,Documentary,Not Rated,10172,1206,2015,Documentary,0,0,0,0,0,3.0813473078041325
621,622,The Life and Mind of Mark DeFriest,3/6/2015,City Drive Films,Documentary,Not Rated,10021,1188,2015,Documentary,0,0,1,0,0,3.074816440645175
622,623,My Old Lady,9/10/2014,Cohen Media Group,Comedy,PG-13,9922,1176,2015,Comedy,0,0,0,0,0,3.0704073217401198
623,624,Wild Canaries,2/25/2015,IFC Films,Comedy,Not Rated,9795,1161,2015,Comedy,0,0,0,0,0,3.064832219738574
624,625,The Winding Steam,12/16/2015,Argot Pictures,Documentary,Not Rated,9566,1134,2015,Documentary,0,0,0,0,0,3.0546130545568877
625,626,Station to Station,8/21/2015,Submarine Deluxe,Documentary,Not Rated,9494,1126,2015,Documentary,0,0,0,0,0,3.0515383905153275
626,627,Still Life,1/16/2015,TriBeca Films,Comedy,Not Rated,9481,1124,2015,Comedy,0,0,1,0,0,3.0507663112330423
627,628,"One Cut, One Life",5/13/2015,First Run Features,Documentary,Not Rated,9406,1115,2015,Documentary,0,0,1,0,0,3.0472748673841794
628,629,Medeas,3/13/2015,The Vladar Company,Drama,Not Rated,9313,1104,2015,Drama,0,0,0,0,0,3.0429690733931802
629,630,Cupcakes,3/27/2015,Strand,Drama,Not Rated,9129,1082,2015,Drama,0,0,0,0,0,3.0342272607705505
630,631,"Arabian Nights: Vol. 1, The Restless One",12/4/2015,Kino Lorber,Drama,Not Rated,9057,1074,2015,Drama,0,0,0,0,0,3.0310042813635367
631,632,The Lesson,2/27/2015,Film Movement,Drama,Not Rated,9045,1072,2015,Drama,0,0,0,0,0,3.030194785356751
632,633,The Hallow,11/13/2015,IFC Midnight,Horror,Not Rated,8967,1063,2015,Horror,0,0,0,0,0,3.0265332645232967
633,634,Butterfly Girl,2/27/2015,Indican Pictures,Documentary,Not Rated,8956,1062,2015,Documentary,0,0,0,0,0,3.0261245167454502
634,635,Why Don't You Play in Hell?,11/7/2014,Drafthouse Films,Action,Not Rated,8913,1057,2015,Action,0,0,0,0,0,3.024074987307426
635,636,Northern Soul,10/2/2015,Freestyle Releasing,Drama,R,8886,1054,2015,Drama,0,0,0,0,0,3.022840610876528
636,637,B-Side,7/10/2015,Indican Pictures,Comedy,Not Rated,8870,1052,2015,Romantic Comedy,0,0,0,0,0,3.02201573981772
637,638,Paulo Caelho's Best Story,7/31/2015,Music Box Films,Drama,Not Rated,8808,1044,2015,Drama,0,0,0,0,1,3.0187004986662433
638,639,Dawn of the Crescent Moon,7/17/2015,Indican Pictures,Thriller/Suspense,Not Rated,8799,1043,2015,Thriller/Suspense,0,0,0,0,0,3.018284308426531
639,640,Little Accidents,1/16/2015,Amplify,Drama,Not Rated,8649,1025,2015,Drama,0,0,0,0,0,3.010723865391773
640,641,Meet Me in Montenegro,7/10/2015,The Orchard,Comedy,Not Rated,8612,1021,2015,Romantic Comedy,0,0,0,0,0,3.0090257420869104
641,642,Farewell to Hollywood,2/25/2015,International Film Circuit,Documentary,Not Rated,8601,1020,2015,Documentary,0,0,0,0,0,3.0086001717619175
642,643,Wa-shoku: Beyond Sushi,4/10/2015,,Documentary,Not Rated,8570,1016,2015,Documentary,0,0,0,0,0,3.0068937079479006
643,644,Conte d'hiver,12/19/2014,Big World Pictures,Drama,Not Rated,8406,997,2015,Drama,0,0,0,0,0,2.998695158311656
644,645,Counting,7/31/2015,Cinema Guild,Documentary,Not Rated,8374,993,2015,Documentary,0,0,0,0,0,2.996949248495381
645,646,The Girl in the Book,12/11/2015,Freestyle Releasing,Drama,Not Rated,8245,978,2015,Drama,0,0,0,0,0,2.9903388547876015
646,647,A Fool,11/29/2015,Clarius Entertainment,Comedy,Not Rated,8212,974,2015,Comedy,0,0,0,0,0,2.9885589568786157
647,648,Jellyfish Eyes,5/1/2014,,Comedy,Not Rated,8176,969,2015,Comedy,0,0,0,0,0,2.986323777050765
648,649,Hiroshima Mon Amour,10/17/2014,Rialto Pictures,Drama,Not Rated,8139,965,2015,Drama,0,0,0,0,0,2.9845273133437926
649,650,Army of Shadows,4/28/2006,Rialto Pictures,Drama,Not Rated,8100,960,2015,Drama,0,0,0,0,0,2.9822712330395684
650,651,The Dinner,8/7/2015,Film Movement,Drama,Not Rated,8054,955,2015,Drama,0,0,0,0,0,2.9800033715837464
651,652,Steak (R)evolution,7/17/2015,Kino Lorber,Documentary,Not Rated,8025,951,2015,Documentary,0,0,0,0,0,2.978180516937414
652,653,Straight Outta Tompkins,3/6/2015,Indican Pictures,Drama,Not Rated,8022,951,2015,Drama,0,0,0,0,0,2.978180516937414
653,654,"If You Don't, I Will",12/17/2014,Film Movement,Comedy,Not Rated,8012,950,2015,Comedy,0,0,0,0,0,2.9777236052888476
654,655,Gone Doggy Gone,6/26/2015,Indican Pictures,Comedy,Not Rated,8001,949,2015,Comedy,0,0,0,0,0,2.977266212427293
655,656,One Small Hitch,2/6/2015,Freestyle Releasing,Comedy,PG-13,7965,944,2015,Romantic Comedy,0,0,0,0,0,2.974971994298069
656,657,Kilo Two Bravo,11/13/2015,Honora Productions,Drama,R,7891,936,2015,Drama,0,0,0,0,0,2.971275848738105
657,658,The Great Man,8/14/2015,Distrib Films,Drama,Not Rated,7814,926,2015,Drama,1,0,0,0,0,2.966610986681934
658,659,Area 51,5/15/2015,Paramount Pictures,Thriller/Suspense,R,7556,896,2015,Thriller/Suspense,0,0,0,0,0,2.9523080096621253
659,660,On the Way to School,2/6/2015,Distrib Films,Documentary,G,7424,880,2015,Documentary,0,0,0,0,0,2.9444826721501687
660,661,Rubble Kings,6/19/2015,Saboteur Media,Documentary,Not Rated,7416,879,2015,Documentary,0,0,0,0,0,2.9439888750737717
661,662,The Film Critic,5/15/2015,Music Box Films,Comedy,Not Rated,7358,872,2015,Comedy,0,0,0,0,0,2.940516484932567
662,663,Set Fire to the Stars,6/12/2015,Strand,Drama,Not Rated,7280,863,2015,Drama,0,0,0,0,0,2.9360107957152097
663,664,Life of Riley,10/24/2014,Kino Lorber,Drama,Not Rated,7210,855,2015,Drama,0,0,1,0,0,2.931966114728173
664,665,Antarctic Edge: 70º South,4/17/2015,First Run Features,Documentary,Not Rated,7193,853,2015,Documentary,0,0,0,0,0,2.930949031167523
665,666,Li'l Quinquin,1/2/2015,Kino Lorber,Comedy,Not Rated,7192,853,2015,Comedy,0,0,0,0,0,2.930949031167523
666,667,A Murder in the Park,6/26/2015,Sundance Selects,Documentary,PG-13,7125,845,2015,Documentary,0,0,0,0,0,2.926856708949692
667,668,Victoria,10/9/2015,Adopt Films,Thriller/Suspense,Not Rated,6971,826,2015,Thriller/Suspense,0,0,0,0,0,2.9169800473203824
668,669,Gabriel,6/19/2015,Oscilloscope Pictures,Thriller/Suspense,Not Rated,6959,825,2015,Thriller/Suspense,0,0,0,0,0,2.916453948549925
669,670,Hungry Hearts,6/5/2015,IFC Films,Drama,Not Rated,6921,820,2015,Drama,0,0,0,0,0,2.9138138523837167
670,671,Advanced Style,9/26/2014,Bond/360,Documentary,Not Rated,6905,819,2015,Documentary,0,0,0,0,0,2.9132839017604186
671,672,The Sisterhood of Night,4/10/2015,Freestyle Releasing,Drama,PG-13,6870,814,2015,Drama,0,0,0,0,0,2.910624404889201
672,673,Steve McQueen: The Man & Le Mans,11/13/2015,FilmRise,Documentary,Not Rated,6843,811,2015,Documentary,1,0,0,0,0,2.909020854211156
673,674,Horse Money,7/24/2015,Cinema Guild,Documentary,Not Rated,6508,772,2015,Documentary,0,0,0,0,0,2.887617300335736
674,675,The Suicide Theory,7/10/2015,Freestyle Releasing,Thriller/Suspense,R,6434,763,2015,Thriller/Suspense,0,0,0,0,0,2.8825245379548803
675,676,Alléluia,7/17/2015,Doppelganger Releasing,Thriller/Suspense,Not Rated,6334,751,2015,Thriller/Suspense,0,0,0,0,0,2.8756399370041685
676,677,Guidance,8/21/2015,Strand,Comedy,Not Rated,6194,734,2015,Comedy,0,0,0,0,0,2.8656960599160706
677,678,Marquise of O,5/1/2015,Film Movement,Drama,PG,6049,717,2015,Drama,0,0,0,0,0,2.8555191556678
678,679,Famous Nathan,7/17/2015,Film Movement,Documentary,Not Rated,6048,717,2015,Documentary,0,0,0,0,0,2.8555191556678
679,680,The Riot Club,3/27/2015,IFC Films,Drama,R,6041,716,2015,Drama,0,0,0,0,0,2.8549130223078554
680,681,"Sex, Death and Bowling",10/30/2015,Monterey Media,Comedy,R,5972,708,2015,Comedy,0,0,0,0,0,2.850033257689769
681,682,Viva La Liberta,11/7/2014,Distrib Films,,Not Rated,5955,706,2015,,0,0,0,0,0,2.8488047010518036
682,683,Top Spin,8/21/2015,First Run Features,Documentary,Not Rated,5858,694,2015,Documentary,0,0,0,0,0,2.841359470454855
683,684,Mediterranea,11/20/2015,IFC Films,Drama,Not Rated,5846,693,2015,Drama,0,0,0,0,0,2.8407332346118066
684,685,Shout Gladi Gladi,10/2/2015,International Film Circuit,Documentary,Not Rated,5839,692,2015,Documentary,0,0,0,0,0,2.840106094456758
685,686,The Wanted 18,6/19/2015,Kino Lorber,Documentary,Not Rated,5680,673,2015,Documentary,0,0,0,0,0,2.828015064223977
686,687,Tu dors Nicole,5/29/2015,Kino Lorber,Comedy,Not Rated,5662,671,2015,Comedy,0,0,0,0,0,2.826722520168992
687,688,This Isn't Funny,11/6/2015,Candy Factory Films,Comedy,Not Rated,5654,670,2015,Romantic Comedy,0,0,0,0,0,2.8260748027008264
688,689,Our Man in Tehran,5/15/2015,First Run Features,Documentary,Not Rated,5573,661,2015,Documentary,1,0,0,0,0,2.82020145948564
689,690,The Living,4/3/2015,Monterey Media,Thriller/Suspense,R,5514,654,2015,Thriller/Suspense,0,0,0,0,0,2.815577748324267
690,691,Concerning Violence,12/5/2014,Kino Lorber,Documentary,Not Rated,5439,645,2015,Documentary,0,0,0,0,0,2.8095597146352675
691,692,Revenge of the Mekons,10/29/2014,Music Box Films,Documentary,Not Rated,5374,637,2015,Documentary,0,0,0,0,0,2.8041394323353503
692,693,Far From Men,5/1/2015,TriBeca Films,Drama,Not Rated,5336,632,2015,Drama,0,0,0,0,0,2.800717078282385
693,694,She's Lost Control,3/20/2015,Monument Releasing,Drama,Not Rated,5319,630,2015,Drama,0,0,0,0,0,2.7993405494535817
694,695,From Mayerling to Sarajevo,3/27/2015,The Film Desk,Drama,Not Rated,5247,622,2015,Drama,0,0,0,0,0,2.7937903846908188
695,696,The Dead Lands,4/17/2015,Magnolia Pictures,Action,R,5240,621,2015,Action,0,0,0,0,0,2.79309160017658
696,697,The Good Lie,10/3/2014,Warner Bros.,Drama,PG-13,5220,619,2015,Drama,0,0,0,0,0,2.791690649020118
697,698,The Princess of France,6/26/2015,Cinema Guild,Drama,Not Rated,5212,618,2015,Drama,0,0,0,0,0,2.790988475088816
698,699,Death Valley,10/16/2015,Indican Pictures,Drama,Not Rated,5211,618,2015,Drama,0,0,0,0,0,2.790988475088816
699,700,A Reason,8/28/2015,Indican Pictures,Drama,Not Rated,5010,594,2015,Drama,0,0,0,0,0,2.7737864449811935
700,701,The Voices,2/6/2015,Lionsgate,Comedy,R,5000,593,2015,Comedy,0,0,0,0,0,2.7730546933642626
701,702,SBK The-Movie,4/3/2015,Hanover Multimedia,Comedy,PG-13,4950,587,2015,Comedy,0,0,0,0,0,2.7686381012476144
702,703,Gerontophilia,5/1/2015,Strand,Comedy,Not Rated,4916,583,2015,Comedy,0,0,0,0,0,2.765668554759014
703,704,Barely Lethal,5/29/2015,A24,Comedy,PG-13,4912,582,2015,Comedy,0,0,0,0,0,2.7649229846498886
704,705,"Arabian Nights: Volume 2, The Desolate One",12/11/2015,Kino Lorber,Drama,Not Rated,4839,574,2015,Drama,0,0,0,0,0,2.7589118923979736
705,706,Goodbye to All That,12/17/2014,IFC Films,Drama,Not Rated,4790,568,2015,Drama,0,0,0,0,0,2.754348335711019
706,707,Miss Hill: Making Dance Matter,1/23/2015,First Run Features,Documentary,Not Rated,4706,558,2015,Documentary,0,0,0,0,0,2.7466341989375787
707,708,Ashby,9/25/2015,Film Arcade,Comedy,R,4631,549,2015,Comedy,0,0,0,0,0,2.739572344450092
708,709,Seeds of Time,5/22/2015,Kino Lorber,Documentary,Not Rated,4630,549,2015,Documentary,0,0,0,0,0,2.739572344450092
709,710,Tango Negro: The African Roots of Tango,8/14/2015,ArtMattan Productions,Documentary,Not Rated,4593,544,2015,Documentary,0,0,0,0,0,2.73559889969818
710,711,52 Tuesdays,3/27/2015,Kino Lorber,Drama,Not Rated,4484,531,2015,Drama,0,0,0,0,0,2.725094521081469
711,712,"Farwell, Herr Schwartz",1/9/2015,Kino Lorber,Documentary,Not Rated,4455,528,2015,Documentary,0,0,0,0,0,2.722633922533812
712,713,The Sacrifice,11/7/2014,Kino Lorber,Drama,Not Rated,4442,526,2015,Drama,0,0,0,0,0,2.7209857441537393
713,714,Back in Time,12/12/2014,China Lion Film Distribution,Drama,Not Rated,4330,513,2015,Drama,0,0,0,0,0,2.7101173651118162
714,715,Days of Grace,5/1/2015,Cinema Libre,Thriller/Suspense,Not Rated,4308,511,2015,Thriller/Suspense,0,0,0,0,0,2.708420900134713
715,716,The Blade of Don Juan,9/18/2015,Indican Pictures,Comedy,Not Rated,4254,504,2015,Comedy,0,0,0,0,0,2.7024305364455254
716,717,What We Did on Our Holiday,7/10/2015,Lionsgate,Comedy,PG-13,4200,498,2015,Comedy,0,0,0,0,0,2.6972293427597176
717,718,The Worst Movie EVER!,8/19/2011,Hiltz Squared,Comedy,Not Rated,4196,497,2015,Comedy,0,0,0,0,0,2.696356388733332
718,719,Three Night Stand,1/16/2015,Myriad Entertainment Group,Comedy,Not Rated,4076,483,2015,Comedy,0,0,0,0,0,2.683947130751512
719,720,Salvation Army,1/23/2015,Strand,Drama,Not Rated,3929,466,2015,Drama,0,0,0,0,0,2.66838591669
720,721,La rançon de la gloire,5/8/2015,Mongrel Media,Comedy,Not Rated,3926,465,2015,Comedy,0,0,0,0,0,2.667452952889954
721,722,Unfreedom,5/29/2015,Dark Frames,Drama,Not Rated,3778,448,2015,Drama,0,0,0,0,0,2.651278013998144
722,723,In the Basement,11/6/2015,Strand,Documentary,Not Rated,3643,432,2015,Documentary,0,0,0,0,0,2.635483746814912
723,724,Fidelio Alice's Journey,7/17/2015,First Run Features,Drama,Not Rated,3580,424,2015,Drama,0,0,0,0,0,2.6273658565927325
724,725,Jenny's Wedding,7/31/2015,IFC Films,Drama,PG-13,3540,419,2015,Drama,0,0,0,0,0,2.622214022966295
725,726,That Sugar Film,7/31/2015,IDP/Samuel Goldwyn Films,Documentary,Not Rated,3500,415,2015,Documentary,0,0,0,0,0,2.6180480967120925
726,727,Blackhats,10/23/2015,Reel One Entertainment / Supremacy Films,Thriller/Suspense,Not Rated,3442,408,2015,Thriller/Suspense,0,0,0,0,0,2.61066016308988
727,728,Hyena,5/1/2015,TriBeca Films,Thriller/Suspense,Not Rated,3401,403,2015,Thriller/Suspense,0,0,0,0,0,2.6053050461411096
728,729,Know How,5/15/2015,First Run Features,Other,Not Rated,3323,394,2015,Musical,0,0,0,0,0,2.595496221825574
729,730,Tip Top,12/12/2014,Kino Lorber,Comedy,Not Rated,3318,393,2015,Comedy,0,0,0,0,0,2.5943925503754266
730,731,Drunk Wedding,5/22/2015,Paramount Pictures,Comedy,R,3301,391,2015,Comedy,0,0,0,0,0,2.5921767573958667
731,732,Windsor Drive,8/28/2015,Indican Pictures,Thriller/Suspense,Not Rated,3256,386,2015,Thriller/Suspense,0,0,0,0,0,2.586587304671755
732,733,Dreams Rewired,12/16/2015,Icarus Films,Documentary,Not Rated,3240,384,2015,Documentary,0,0,0,0,0,2.584331224367531
733,734,Wild Card,1/30/2015,Lionsgate,Action,R,3200,379,2015,Action,0,0,0,0,0,2.578639209968072
734,735,Xenia,10/9/2015,Strand,Drama,Not Rated,3181,377,2015,Drama,0,0,0,0,0,2.576341350205793
735,736,Allure,3/6/2015,,Drama,Not Rated,3130,371,2015,Drama,0,0,0,0,0,2.569373909615046
736,737,Anita Ho,2/27/2014,Indican Pictures,Comedy,Not Rated,3050,361,2015,Comedy,0,0,0,0,0,2.5575072019056577
737,738,The Way He Looks,11/7/2014,Strand,Drama,Not Rated,3043,360,2015,Drama,0,0,0,0,0,2.5563025007672873
738,739,Julia,10/23/2015,Archstone Entertainment,Thriller/Suspense,R,2710,321,2015,Thriller/Suspense,0,0,0,0,0,2.506505032404872
